Color: hsl(177, 100%, 50%)
5.25,756.96
5.03,756.97
7.80,756.96
7.58,757.00
7.36,756.96
7.15,756.97
6.93,757.01
6.74,757.02
7.05,756.93
6.86,756.93
6.42,756.96
6.21,756.98
6.00,757.01
5.80,757.04
5.59,757.05
5.17,757.05
4.95,757.06
6.16,756.95
5.94,756.96
5.73,757.00
5.53,757.00
5.31,757.01
5.10,757.02
8.73,756.94
8.52,756.95
11.00,756.79
10.15,756.81
10.82,756.77
10.28,756.75
11.03,756.64
9.99,756.73
9.92,756.70
13.43,756.63
12.06,756.68
10.82,756.65
10.62,756.67
10.39,756.68
10.19,756.70
10.34,756.67
10.12,756.67
11.96,756.74
11.76,756.75
11.56,756.78
11.84,756.68
11.62,756.73
11.41,756.75
11.20,756.75
10.80,756.78
10.59,756.78
10.37,756.80
9.95,756.80
11.86,756.67
11.66,756.68
11.45,756.70
11.24,756.73
11.02,756.74
10.59,756.76
10.39,756.78
10.19,756.78
9.99,756.80
11.32,756.64
11.13,756.66
10.93,756.69
10.73,756.70
10.51,756.73
10.09,756.74
9.86,756.75
12.82,756.65
12.60,756.67
12.38,756.68
12.17,756.70
12.46,756.63
12.25,756.64
12.06,756.63
20.34,756.17
20.34,756.13
19.91,756.17
21.16,756.06
20.04,756.11
19.93,756.22
19.71,756.23
19.69,756.18
19.62,756.13
22.86,756.05
22.51,756.06
22.31,756.09
22.11,756.10
21.88,756.11
21.67,756.14
20.55,756.12
20.14,756.18
22.02,756.05
21.82,756.07
21.61,756.07
21.39,756.11
21.18,756.13
20.97,756.13
20.76,756.12
20.12,756.14
19.92,756.16
21.80,756.04
21.59,756.05
21.38,756.05
21.18,756.08
20.98,756.07
20.75,756.07
20.54,756.09
20.96,756.04
20.75,756.04
20.54,756.06
20.33,756.10
20.11,756.12
20.45,756.04
20.25,756.07
19.84,756.11
20.16,756.05
19.94,756.09
19.74,756.12
2.10,757.26
0.63,757.31
1.81,757.24
0.12,757.24
1.71,757.24
1.05,757.26
0.85,757.29
91.76,754.44
92.20,754.77
91.50,754.38
92.36,754.83
91.37,754.20
90.58,753.77
90.50,753.78
90.55,753.82
90.36,753.68
90.76,753.81
90.56,753.70
90.75,753.82
90.54,753.68
92.36,754.78
92.16,754.67
91.95,754.55
91.99,754.63
91.78,754.49
91.59,754.38
91.38,754.25
91.18,754.12
90.98,753.99
90.79,753.88
92.30,754.84
92.11,754.71
91.91,754.59
91.71,754.47
91.29,754.22
91.10,754.10
90.89,753.99
90.70,753.85
91.16,754.16
90.96,754.04
90.77,753.93
92.53,754.83
92.32,754.70
92.11,754.56
92.17,754.67
91.98,754.55
91.79,754.42
91.58,754.31
91.36,754.17
91.16,754.05
90.95,753.94
91.57,754.29
91.17,754.06
90.95,753.95
102.92,754.68
102.26,754.81
102.85,754.65
102.50,754.66
102.44,754.59
102.23,754.71
102.39,754.57
102.17,754.67
101.94,754.84
102.29,754.66
102.07,754.72
103.43,754.82
103.23,754.73
103.02,754.69
103.54,754.84
103.34,754.76
103.13,754.67
102.70,754.65
103.27,754.72
103.06,754.67
102.65,754.58
103.22,754.67
103.03,754.61
102.82,754.56
102.61,754.52
103.34,754.69
103.12,754.57
102.92,754.53
102.70,754.52
102.50,754.58
96.45,755.59
93.59,755.30
97.29,755.71
96.46,755.67
92.98,755.16
92.57,754.92
94.44,755.41
94.22,755.37
94.01,755.34
93.80,755.31
93.60,755.29
93.40,755.25
94.43,755.40
94.23,755.38
94.02,755.33
93.80,755.30
93.37,755.25
93.17,755.20
92.98,755.13
92.78,755.02
92.58,754.88
93.83,755.29
93.63,755.28
93.42,755.25
93.20,755.20
93.00,755.17
92.79,755.06
92.59,754.94
92.39,754.85
92.51,754.93
97.71,755.64
97.50,755.61
97.29,755.61
97.09,755.60
96.88,755.58
96.67,755.59
96.25,755.55
96.95,755.58
96.73,755.58
96.53,755.57
96.32,755.54
96.12,755.51
95.90,755.51
95.69,755.48
95.49,755.47
95.26,755.47
95.06,755.46
94.86,755.44
94.65,755.42
95.69,755.46
95.48,755.45
95.26,755.44
95.06,755.44
94.83,755.42
94.63,755.41
94.77,755.52
94.59,755.48
94.38,755.44
94.16,755.43
93.96,755.40
93.75,755.37
94.57,755.46
94.36,755.43
94.16,755.38
93.95,755.36
93.74,755.33
93.52,755.30
93.33,755.25
93.11,755.16
92.91,755.06
92.72,754.96
93.20,755.22
92.78,755.00
97.54,755.74
97.33,755.70
97.11,755.69
96.91,755.67
96.69,755.65
97.70,755.74
97.51,755.71
97.09,755.68
96.88,755.68
96.68,755.65
96.24,755.62
96.04,755.60
95.82,755.59
95.62,755.58
95.42,755.56
95.21,755.54
94.99,755.54
97.53,755.69
97.31,755.68
97.09,755.69
96.89,755.67
96.66,755.66
96.46,755.64
96.27,755.61
96.07,755.59
95.84,755.56
95.62,755.55
95.42,755.54
95.20,755.54
95.00,755.54
94.80,755.51
96.03,755.55
95.83,755.53
95.62,755.54
95.42,755.52
95.20,755.51
94.98,755.49
94.78,755.48
101.36,755.14
104.43,755.42
104.13,755.21
104.26,755.33
104.07,755.23
103.48,754.85
101.99,754.89
104.23,755.35
103.62,754.97
103.41,754.85
101.51,755.11
101.60,755.07
101.14,755.27
100.91,755.43
102.05,754.89
101.83,755.01
101.62,755.15
101.77,754.95
101.55,755.13
101.31,755.33
101.73,754.88
101.28,755.23
101.84,754.89
101.39,755.18
101.16,755.36
104.24,755.27
104.03,755.20
103.84,755.01
103.64,754.93
104.33,755.32
103.94,755.06
103.73,754.95
104.47,755.41
103.88,755.04
103.68,754.94
104.43,755.42
104.03,755.21
103.82,755.08
97.91,755.68
98.99,755.80
105.46,755.76
104.83,755.62
106.00,755.73
105.77,755.79
105.13,755.72
104.74,755.56
106.13,755.71
100.60,755.73
100.06,755.85
100.46,755.72
99.83,755.81
107.41,755.85
106.72,755.80
98.35,755.70
98.13,755.69
100.68,755.59
100.26,755.79
100.04,755.80
99.84,755.81
99.62,755.77
99.41,755.78
99.21,755.78
98.77,755.76
98.56,755.71
98.68,755.86
98.48,755.82
98.28,755.80
98.59,755.79
98.37,755.78
98.15,755.76
97.96,755.73
97.75,755.74
98.55,755.77
98.35,755.76
98.14,755.75
97.93,755.75
98.35,755.75
98.13,755.74
97.93,755.75
97.72,755.72
101.09,755.50
100.87,755.67
100.66,755.80
100.43,755.88
100.21,755.91
100.00,755.91
99.79,755.89
99.58,755.87
101.05,755.44
100.82,755.58
100.38,755.81
100.16,755.88
99.95,755.90
99.75,755.90
99.54,755.88
99.32,755.85
99.11,755.84
98.89,755.84
100.93,755.53
100.72,755.64
100.51,755.72
100.28,755.78
99.85,755.85
99.63,755.85
99.43,755.83
99.23,755.82
99.02,755.82
98.80,755.80
100.24,755.76
100.03,755.78
99.63,755.78
99.41,755.78
99.18,755.78
98.97,755.77
98.76,755.76
98.56,755.75
106.57,755.83
106.35,755.80
106.52,755.78
106.31,755.79
106.09,755.78
105.87,755.77
105.68,755.74
105.25,755.70
105.05,755.66
104.85,755.57
104.65,755.48
106.29,755.72
106.09,755.72
105.87,755.71
105.67,755.73
105.46,755.73
105.26,755.72
105.04,755.66
104.64,755.51
106.41,755.71
106.20,755.70
105.55,755.72
105.35,755.72
104.94,755.64
104.54,755.44
105.92,755.68
105.70,755.68
105.50,755.66
105.30,755.69
105.10,755.62
104.88,755.59
104.67,755.53
104.82,755.57
104.62,755.50
107.21,755.83
106.99,755.81
106.78,755.83
107.35,755.80
107.14,755.79
106.93,755.78
107.35,755.73
107.14,755.72
106.94,755.73
106.74,755.74
106.51,755.73
107.47,755.73
107.26,755.71
107.03,755.72
106.83,755.73
106.61,755.72
108.09,755.72
107.88,755.72
107.68,755.73
111.25,756.02
110.46,755.96
109.09,755.87
111.83,755.97
110.57,755.94
110.36,755.94
107.78,755.85
111.14,755.92
110.09,755.88
108.61,755.80
110.51,755.97
110.30,755.94
110.10,755.93
109.87,755.93
109.67,755.92
109.46,755.92
110.23,755.92
110.03,755.91
109.83,755.88
109.63,755.86
109.41,755.87
109.18,755.88
108.98,755.88
108.76,755.88
108.56,755.87
108.36,755.87
108.15,755.87
107.92,755.87
107.71,755.87
107.51,755.87
110.16,755.91
109.94,755.88
109.72,755.86
109.52,755.86
109.30,755.85
108.89,755.86
108.68,755.86
108.46,755.87
108.25,755.85
108.05,755.85
107.83,755.84
107.61,755.83
109.88,755.84
109.67,755.82
109.47,755.83
109.26,755.82
109.05,755.81
108.82,755.84
108.62,755.84
108.40,755.84
108.19,755.81
108.00,755.81
107.57,755.79
110.30,755.87
109.46,755.79
109.25,755.77
109.04,755.77
108.82,755.76
108.41,755.77
108.21,755.76
107.99,755.75
107.77,755.76
107.56,755.75
111.05,756.01
112.31,756.02
112.11,756.02
111.69,756.02
111.47,756.01
110.73,755.98
112.20,756.01
111.99,756.00
111.77,756.00
111.57,756.01
111.35,756.00
111.15,755.99
110.94,755.98
112.35,755.97
112.13,755.98
111.93,755.98
111.72,755.96
111.51,755.95
111.30,755.94
111.10,755.95
110.88,755.93
110.67,755.93
112.24,755.95
112.04,755.94
111.64,755.94
111.42,755.94
111.19,755.93
110.99,755.93
110.77,755.92
110.94,755.90
110.73,755.90
110.52,755.88
114.43,756.03
114.00,756.02
113.90,756.00
116.82,755.96
116.60,756.02
115.39,756.02
116.55,755.93
116.33,755.96
116.35,755.90
114.65,755.99
114.44,756.00
115.58,755.92
114.95,755.98
114.01,756.03
114.22,755.99
113.78,756.02
113.57,756.03
113.38,756.03
113.18,756.02
112.96,756.03
112.73,756.03
112.52,756.03
114.31,755.97
114.10,755.98
113.70,755.99
113.46,756.02
113.24,756.02
113.04,756.01
112.82,756.01
112.62,756.01
112.42,756.01
114.06,755.94
113.83,755.95
113.61,755.97
113.40,755.97
113.19,755.96
112.99,755.96
112.77,755.97
112.57,755.97
112.89,755.96
112.68,755.95
112.46,755.95
117.25,755.92
117.03,755.91
117.10,755.86
116.89,755.90
116.67,755.95
116.44,756.00
116.23,756.00
116.02,755.99
115.81,755.99
115.61,756.00
115.18,756.01
114.96,756.02
117.21,755.84
116.99,755.82
116.76,755.86
116.13,755.94
115.91,755.94
115.71,755.98
115.49,755.99
115.27,755.98
115.07,755.98
114.85,755.99
114.64,755.99
117.19,755.84
116.99,755.81
116.76,755.85
116.56,755.87
116.14,755.90
115.92,755.91
115.70,755.93
115.50,755.94
115.28,755.96
115.06,755.97
114.86,755.96
116.22,755.88
116.02,755.88
115.79,755.88
115.38,755.91
115.18,755.94
114.73,755.97
114.53,755.96
114.26,755.92
116.40,756.00
116.18,756.01
115.96,756.01
115.76,756.02
117.65,756.03
118.45,756.03
117.61,755.96
117.40,755.90
117.45,755.95
117.50,755.93
117.30,755.88
117.41,755.89
117.92,756.03
117.71,755.98
118.02,756.00
117.81,755.98
117.63,755.92
120.68,756.03
120.46,756.03
120.04,756.03
119.84,756.03
119.62,756.01
119.40,756.02
118.88,755.98
118.67,756.00
118.22,756.02
117.46,755.95
117.68,756.00
114.23,756.04
112.95,756.08
111.90,756.04
113.79,756.06
113.57,756.07
113.36,756.06
113.16,756.05
112.75,756.05
112.53,756.05
112.30,756.05
114.53,756.07
114.32,756.08
114.75,756.04
121.15,756.18
121.54,756.21
120.42,756.12
118.71,756.09
118.29,756.09
117.88,756.06
122.08,756.18
120.40,756.10
120.19,756.08
118.14,756.06
118.29,756.05
118.09,756.05
117.88,756.04
122.10,756.19
121.88,756.20
121.67,756.19
121.46,756.17
121.24,756.15
121.04,756.15
120.84,756.12
120.64,756.10
120.19,756.09
119.99,756.10
119.77,756.09
121.87,756.15
121.67,756.13
121.45,756.13
121.23,756.11
121.04,756.09
120.84,756.06
120.62,756.06
119.97,756.06
119.77,756.06
119.56,756.04
119.36,756.05
119.14,756.04
118.91,756.07
118.71,756.06
118.49,756.04
121.09,756.07
120.88,756.05
120.25,756.04
119.20,756.04
118.97,756.04
118.76,756.04
118.56,756.06
118.36,756.05
118.10,756.07
121.97,756.21
121.77,756.19
121.57,756.18
121.37,756.17
120.92,756.14
120.72,756.12
120.50,756.13
121.97,756.21
121.76,756.21
121.33,756.16
121.12,756.16
120.90,756.14
120.70,756.11
120.49,756.11
120.29,756.11
120.07,756.10
119.85,756.10
119.64,756.11
119.42,756.10
119.22,756.09
119.57,756.07
119.37,756.08
119.16,756.08
118.93,756.08
118.51,756.07
122.17,756.22
123.24,756.30
123.23,756.31
122.80,756.25
122.44,756.27
122.20,756.22
124.92,756.31
124.50,756.31
123.85,756.28
123.64,756.30
123.44,756.29
123.02,756.25
122.59,756.21
124.20,756.29
123.99,756.27
123.79,756.25
123.58,756.24
123.36,756.21
123.14,756.22
122.95,756.21
122.73,756.20
122.52,756.19
122.31,756.18
122.51,756.14
122.31,756.14
122.85,756.31
122.65,756.28
124.31,756.31
124.09,756.31
123.87,756.30
123.68,756.29
123.46,756.27
123.04,756.24
122.83,756.24
122.63,756.22
122.40,756.21
122.37,756.20
125.54,756.50
125.33,756.48
124.89,756.47
126.64,756.50
125.82,756.46
125.61,756.46
124.33,756.38
125.80,756.40
125.33,756.40
125.13,756.36
124.71,756.34
124.28,756.33
124.07,756.34
126.01,756.40
125.58,756.36
125.36,756.38
125.15,756.39
124.93,756.37
124.73,756.37
125.76,756.36
125.55,756.37
126.83,756.45
126.63,756.43
126.41,756.42
126.21,756.40
126.33,756.53
126.11,756.52
125.91,756.50
125.70,756.48
125.48,756.49
125.28,756.49
126.17,756.50
125.94,756.49
125.74,756.48
125.11,756.45
124.69,756.43
124.47,756.41
124.27,756.40
124.05,756.37
126.02,756.45
125.38,756.43
125.17,756.42
124.96,756.42
124.75,756.39
124.55,756.37
124.12,756.37
123.90,756.34
123.69,756.34
123.48,756.36
123.26,756.36
123.05,756.34
124.52,756.34
126.96,756.56
126.75,756.57
126.55,756.55
127.01,756.55
126.81,756.53
126.59,756.52
126.37,756.52
126.87,756.49
126.44,756.48
126.22,756.45
128.65,756.62
128.44,756.62
127.58,756.60
129.19,756.53
128.97,756.52
128.77,756.53
128.56,756.53
128.35,756.52
128.13,756.53
127.91,756.54
127.06,756.48
129.57,756.62
127.67,756.62
127.44,756.61
127.24,756.60
129.92,756.62
129.72,756.61
129.51,756.60
129.29,756.59
129.07,756.59
128.87,756.59
128.24,756.59
128.02,756.59
127.81,756.59
127.39,756.56
127.17,756.57
129.97,756.62
129.77,756.59
129.55,756.57
129.33,756.56
129.13,756.56
128.90,756.56
128.70,756.57
128.49,756.57
128.29,756.55
128.07,756.57
127.85,756.58
127.64,756.58
127.42,756.56
127.22,756.55
127.70,756.53
127.49,756.54
127.29,756.53
127.08,756.50
130.18,756.62
128.78,756.70
128.50,756.67
130.99,756.78
130.58,756.75
130.20,756.70
130.38,756.65
130.05,756.68
129.84,756.68
129.63,756.67
129.41,756.64
129.21,756.63
129.01,756.65
129.99,756.65
129.77,756.64
129.37,756.63
129.15,756.63
128.93,756.63
128.73,756.65
128.29,756.65
128.09,756.63
127.89,756.63
130.81,756.67
130.60,756.65
131.22,756.77
130.79,756.75
130.38,756.71
131.85,756.83
131.63,756.81
131.41,756.79
131.52,756.77
131.31,756.76
131.10,756.75
130.89,756.73
130.68,756.73
130.48,756.72
130.26,756.70
131.73,756.78
131.88,756.77
131.68,756.76
131.46,756.75
131.26,756.74
131.05,756.72
130.84,756.70
130.62,756.70
130.40,756.69
131.81,756.75
131.60,756.72
131.39,756.71
131.19,756.71
130.98,756.68
130.77,756.66
130.55,756.66
130.34,756.67
130.12,756.65
132.89,756.90
132.67,756.90
132.47,756.87
134.92,756.92
133.64,756.84
133.22,756.83
132.99,756.85
132.36,756.85
133.86,756.92
133.66,756.92
134.16,756.91
133.94,756.91
133.72,756.91
133.51,756.89
133.31,756.90
133.11,756.89
132.46,756.86
132.24,756.86
132.05,756.84
133.95,756.87
133.74,756.87
133.54,756.88
133.33,756.87
133.11,756.87
132.89,756.87
132.69,756.86
132.25,756.85
132.06,756.83
133.85,756.84
133.45,756.81
132.79,756.82
132.57,756.82
132.16,756.81
131.95,756.81
133.80,756.82
133.58,756.80
133.36,756.80
133.16,756.80
132.94,756.77
132.73,756.79
132.53,756.79
132.32,756.80
132.10,756.79
134.80,756.92
134.59,756.92
134.37,756.89
134.17,756.89
135.12,756.91
134.70,756.88
134.48,756.89
134.28,756.88
134.05,756.86
134.01,756.82
136.73,757.15
133.44,756.93
136.47,757.08
136.28,757.03
134.08,756.93
136.54,757.12
136.32,757.10
136.11,757.09
135.90,757.09
135.70,757.06
135.48,757.05
135.27,757.03
136.62,757.08
136.39,757.07
136.18,757.05
135.98,757.03
135.78,757.02
135.57,757.01
135.35,757.00
135.13,756.99
134.91,756.98
134.71,756.96
134.51,756.95
134.31,756.94
136.68,757.08
136.27,757.05
136.06,757.03
135.84,757.01
135.62,757.00
135.43,756.99
135.20,756.99
134.99,756.97
134.79,756.97
134.59,756.95
134.37,756.94
136.69,757.05
136.49,757.03
136.07,757.00
135.84,756.99
135.64,756.98
135.42,756.97
135.22,756.97
135.01,756.94
135.53,756.94
135.32,756.93
138.57,757.18
137.96,757.22
137.74,757.21
137.53,757.19
137.33,757.18
137.12,757.17
136.92,757.16
138.01,757.20
137.79,757.18
137.59,757.18
137.39,757.17
137.17,757.15
136.95,757.15
137.87,757.16
137.66,757.15
137.45,757.15
137.25,757.12
137.03,757.11
136.82,757.09
137.74,757.13
137.53,757.12
137.31,757.10
137.10,757.10
136.89,757.10
136.90,757.04
138.18,757.22
138.21,757.21
140.00,757.21
139.77,757.22
139.57,757.20
139.35,757.21
139.14,757.21
138.93,757.21
138.73,757.21
138.51,757.20
138.29,757.17
138.09,757.17
138.79,757.17
138.37,757.17
138.15,757.17
137.94,757.16
140.85,757.39
140.92,757.35
138.37,757.27
138.17,757.25
137.95,757.24
141.66,757.44
141.44,757.42
141.48,757.39
141.27,757.40
141.07,757.38
140.64,757.37
140.43,757.37
140.21,757.37
141.54,757.37
141.34,757.36
141.14,757.32
140.69,757.31
140.49,757.32
140.27,757.32
140.07,757.30
139.86,757.31
139.65,757.31
139.43,757.31
139.21,757.31
139.01,757.28
138.79,757.28
138.59,757.26
141.57,757.36
141.36,757.34
141.14,757.32
140.92,757.31
140.72,757.29
140.50,757.29
140.30,757.28
140.08,757.28
139.88,757.28
139.66,757.29
139.44,757.30
139.23,757.29
139.00,757.27
138.80,757.26
138.60,757.25
138.40,757.24
141.62,757.34
141.40,757.33
141.18,757.31
140.98,757.28
140.75,757.27
140.55,757.27
140.35,757.26
140.14,757.25
139.92,757.26
139.70,757.26
139.49,757.26
139.27,757.25
139.06,757.25
138.86,757.25
138.65,757.24
138.43,757.26
142.71,757.50
142.09,757.48
142.33,757.48
141.87,757.45
141.91,757.44
141.69,757.42
141.75,757.39
141.77,757.37
141.82,757.36
143.14,757.51
142.91,757.49
142.51,757.49
142.30,757.48
143.59,757.50
143.39,757.50
143.17,757.50
142.97,757.49
142.77,757.46
142.55,757.47
142.11,757.46
144.51,757.51
144.30,757.49
144.09,757.49
143.87,757.49
143.65,757.48
143.45,757.46
143.23,757.45
143.02,757.43
142.82,757.42
142.61,757.41
142.40,757.40
142.18,757.40
141.96,757.40
143.45,757.45
143.25,757.43
143.05,757.42
142.85,757.40
142.61,757.41
142.39,757.40
142.19,757.40
141.97,757.38
142.04,757.36
143.52,757.58
145.87,757.75
145.70,757.71
146.50,757.79
145.94,757.78
145.72,757.74
145.83,757.75
145.63,757.71
145.43,757.69
145.23,757.68
145.01,757.66
144.79,757.63
144.58,757.63
144.36,757.61
144.16,757.62
143.95,757.63
143.75,757.59
143.31,757.54
143.11,757.53
142.89,757.52
142.68,757.52
145.67,757.70
145.46,757.68
145.25,757.67
145.04,757.63
144.82,757.61
144.62,757.60
144.40,757.59
144.20,757.58
143.98,757.56
143.78,757.56
143.57,757.54
143.35,757.52
145.50,757.66
145.29,757.65
145.06,757.62
144.86,757.59
144.64,757.58
144.44,757.58
144.23,757.58
144.03,757.55
143.81,757.53
144.71,757.53
146.14,757.81
146.48,757.81
146.27,757.79
146.05,757.78
146.29,757.77
146.08,757.77
146.54,757.76
146.34,757.75
146.12,757.75
145.91,757.73
145.94,757.78
145.51,757.73
145.31,757.70
145.11,757.69
144.89,757.65
144.67,757.64
147.57,757.81
147.35,757.80
147.15,757.77
146.94,757.78
146.74,757.78
146.76,757.76
146.37,757.84
146.15,757.83
146.35,757.82
150.83,758.05
149.95,758.02
148.27,757.91
151.03,758.05
149.76,757.97
148.18,757.87
147.78,757.83
150.08,758.11
149.65,758.08
149.44,758.07
150.40,758.09
149.98,758.09
149.56,758.07
148.92,758.03
148.68,757.94
148.47,757.93
148.26,757.91
148.06,757.89
147.85,757.88
149.75,758.01
149.53,758.02
149.33,758.00
149.12,757.99
148.89,757.95
149.10,757.94
148.89,757.94
148.68,757.92
148.48,757.89
148.07,757.87
147.83,757.88
147.62,757.87
147.41,757.89
147.19,757.89
146.98,757.89
146.78,757.87
146.57,757.84
149.56,757.96
149.33,757.95
149.46,757.90
149.22,757.90
149.02,757.89
148.80,757.89
148.60,757.87
148.39,757.86
147.96,757.86
147.74,757.86
147.54,757.85
147.32,757.85
147.10,757.84
146.89,757.84
146.69,757.84
148.00,757.82
151.26,758.10
151.06,758.09
150.86,758.06
150.63,758.07
151.24,758.05
151.03,758.03
150.61,758.00
150.40,757.99
150.18,757.98
151.24,758.04
150.82,758.01
150.60,757.98
150.40,757.98
150.17,757.96
149.97,757.95
149.88,758.07
149.24,758.04
148.49,757.99
148.28,757.98
148.08,757.97
147.87,757.96
147.66,757.95
149.78,758.06
149.35,758.02
149.14,758.01
148.72,757.97
147.63,757.89
147.41,757.89
147.21,757.87
146.99,757.88
146.78,757.86
146.57,757.84
150.19,758.11
151.15,758.11
150.20,758.07
152.52,758.04
153.19,758.09
152.96,758.11
152.32,758.03
152.10,758.03
151.88,758.05
151.67,758.06
151.45,758.06
150.29,758.13
151.24,758.18
151.03,758.19
150.82,758.17
150.62,758.15
150.41,758.13
151.35,758.13
150.94,758.13
150.73,758.12
150.51,758.12
153.61,758.14
153.39,758.12
153.92,758.29
152.52,758.22
151.47,758.19
152.42,758.18
156.05,758.38
155.41,758.34
155.20,758.35
154.44,758.22
153.71,758.16
153.50,758.15
153.28,758.14
152.75,758.12
152.55,758.12
152.34,758.13
152.12,758.14
151.89,758.13
151.69,758.13
151.47,758.12
156.12,758.33
155.92,758.30
155.71,758.26
155.50,758.24
155.30,758.23
155.10,758.23
154.87,758.22
155.81,758.26
155.60,758.26
155.40,758.24
155.21,758.21
154.98,758.20
154.76,758.18
154.56,758.17
154.33,758.17
154.13,758.17
153.93,758.15
154.24,758.13
154.04,758.15
153.83,758.13
153.71,758.28
153.78,758.24
153.57,758.26
153.35,758.24
153.13,758.25
152.91,758.28
152.69,758.28
152.49,758.25
152.29,758.23
153.81,758.20
153.60,758.18
153.38,758.16
153.16,758.18
152.95,758.18
152.73,758.19
152.31,758.20
152.10,758.19
151.89,758.16
151.67,758.16
153.06,758.15
152.84,758.16
152.63,758.16
152.22,758.17
151.99,758.17
151.78,758.15
151.57,758.13
156.22,758.40
156.00,758.41
155.77,758.38
155.57,758.38
155.35,758.37
155.15,758.36
154.94,758.36
156.28,758.37
155.84,758.35
155.63,758.33
154.99,758.32
154.79,758.31
154.57,758.30
154.35,758.30
154.15,758.28
156.32,758.38
156.11,758.34
155.91,758.33
155.68,758.33
155.48,758.31
155.26,758.29
155.06,758.29
154.84,758.29
154.62,758.29
154.41,758.28
154.20,758.27
153.98,758.26
154.65,758.20
154.22,758.21
154.02,758.21
